x_peak,y_peak,peak_value
2115.0,1950.0,3715.8697295116112
2106.0,1938.0,4753.150979511611
2100.0,1939.0,4508.979104511611
2095.0,1935.0,3694.5259795116117
2080.0,1947.0,5944.635354511611
2072.0,1933.0,3770.3072295116112
2070.0,1932.0,2893.6197295116117
2061.0,1902.0,1697.7447295116112
2071.0,1918.0,4042.494729511611
2075.0,1916.0,3571.9166045116112
2085.0,1920.0,2296.9009795116112
2089.0,1909.0,2988.1197295116112
2097.0,1912.0,3039.1197295116112
2094.0,1923.0,3544.6197295116117
2105.0,1911.0,2033.2447295116115
2117.0,1926.0,3530.9322295116112
