x_peak,y_peak,peak_value
3644.0,2211.0,1121.6197295116112
3648.0,2215.0,1437.6197295116112
3641.0,2211.0,1188.400979511611
3637.0,2211.0,1058.0572295116112
3620.0,2207.0,1061.3072295116112
3614.0,2208.0,1195.6197295116112
3609.0,2207.0,1283.8697295116112
3608.0,2209.0,1477.4947295116112
3611.0,2207.0,1556.1197295116115
3601.0,2220.0,1307.2447295116112
3596.0,2203.0,1184.9634795116112
3596.0,2207.0,1107.1822295116112
3601.0,2201.0,1045.6197295116112
3589.0,2218.0,1271.5416045116112
3584.0,2204.0,1020.307229511611
2940.0,2043.0,2298.8072295116112
2941.0,2051.0,2224.4322295116112
2937.0,2062.0,5274.744729511611
2944.0,2061.0,5126.666604511611
2951.0,2071.0,3822.1978545116112
2952.0,2057.0,3901.119729511611
2955.0,2055.0,4426.619729511611
2957.0,2062.0,2878.6197295116112
2957.0,2056.0,3155.9947295116112
2965.0,2067.0,4264.463479511611
2978.0,2052.0,2878.5572295116112
2990.0,2054.0,1395.2447295116112
2979.0,2064.0,3810.6509795116117
2978.0,2057.0,3026.4947295116112
2989.0,2057.0,3801.6197295116112
2992.0,2063.0,3986.9634795116112
2997.0,2065.0,3085.3072295116117
2995.0,2060.0,4388.463479511611
3000.0,2058.0,3004.8072295116112
3004.0,2058.0,2141.2291045116112
3012.0,2065.0,3164.1509795116112
3017.0,2064.0,2667.4791045116117
3021.0,2070.0,3341.3072295116112
3023.0,2064.0,3416.4322295116112
